KP_20000_strongly_correlated
capacity	49837862
nb_items	20000
11604	5916	5906
11605	6942	6932
11606	1136	1126
11607	3185	3175
11608	4402	4392
11609	7203	7193
11610	4659	4649
11611	9252	9242
11612	7581	7571
11613	227	217
11614	4386	4376
11615	5818	5808
11616	6638	6628
11617	8503	8493
11618	4045	4035
11619	1905	1895
11620	3669	3659
11621	2684	2674
11622	928	918
11623	2103	2093
11624	9495	9485
11625	6797	6787
11626	1786	1776
11627	6920	6910
11628	8508	8498
11629	3786	3776
11630	9746	9736
11631	3109	3099
11632	134	124
11633	2204	2194
11634	2099	2089
11635	6653	6643
11636	8812	8802
11637	1788	1778
11638	4892	4882
11639	802	792
11640	8952	8942
11641	6134	6124
11642	7913	7903
11643	3059	3049
11644	792	782
11645	3083	3073
11646	259	249
11647	6946	6936
11648	2733	2723
11649	176	166
11650	7580	7570
11651	1482	1472
11652	5357	5347
11653	7089	7079
11654	6047	6037
11655	81	71
11656	4159	4149
11657	35	25
11658	4493	4483
11659	390	380
11660	5157	5147
11661	9189	9179
11662	2481	2471
11663	2927	2917
11664	2730	2720
11665	5102	5092
11666	5954	5944
11667	3788	3778
11668	480	470
11669	7474	7464
11670	221	211
11671	3802	3792
11672	872	862
11673	7402	7392
11674	9319	9309
11675	5209	5199
11676	6368	6358
11677	3774	3764
11678	5418	5408
11679	128	118
11680	3818	3808
11681	6189	6179
11682	2969	2959
11683	6696	6686
11684	7863	7853
11685	5462	5452
11686	4545	4535
11687	2403	2393
11688	3615	3605
11689	5427	5417
11690	700	690
11691	920	910
11692	7365	7355
11693	4324	4314
11694	2291	2281
11695	8399	8389
11696	7062	7052
11697	2484	2474
11698	5313	5303
11699	2584	2574
11700	3255	3245
11701	7308	7298
11702	245	235
11703	5031	5021
11704	1539	1529
11705	7241	7231
11706	3049	3039
11707	7679	7669
11708	1953	1943
11709	5741	5731
11710	2667	2657
11711	4835	4825
11712	1953	1943
11713	8544	8534
11714	9319	9309
11715	1130	1120
11716	7746	7736
11717	5073	5063
11718	2082	2072
11719	4368	4358
11720	4542	4532
11721	1355	1345
11722	9105	9095
11723	1622	1612
11724	2841	2831
11725	501	491
11726	2740	2730
11727	4575	4565
11728	8287	8277
11729	9032	9022
11730	3153	3143
11731	4611	4601
11732	4947	4937
11733	91	81
11734	8426	8416
11735	3718	3708
11736	3071	3061
11737	3761	3751
11738	1536	1526
11739	4824	4814
11740	3947	3937
11741	8118	8108
11742	2114	2104
11743	6267	6257
11744	9216	9206
11745	3965	3955
11746	6925	6915
11747	6015	6005
11748	3032	3022
11749	1539	1529
11750	6345	6335
11751	1512	1502
11752	2235	2225
11753	2039	2029
11754	7730	7720
11755	947	937
11756	5496	5486
11757	900	890
11758	1743	1733
11759	780	770
11760	3058	3048
11761	3857	3847
11762	1223	1213
11763	3776	3766
11764	7803	7793
11765	5818	5808
11766	4057	4047
11767	7155	7145
11768	2044	2034
11769	8126	8116
11770	7748	7738
11771	1003	993
11772	6359	6349
11773	6464	6454
11774	8934	8924
11775	3051	3041
11776	496	486
11777	6065	6055
11778	2948	2938
11779	9500	9490
11780	8000	7990
11781	1210	1200
11782	9212	9202
11783	4594	4584
11784	379	369
11785	7525	7515
11786	3763	3753
11787	5743	5733
11788	2207	2197
11789	3708	3698
11790	5105	5095
11791	8247	8237
11792	9489	9479
11793	3911	3901
11794	7616	7606
11795	4511	4501
11796	3042	3032
11797	2333	2323
11798	8791	8781
11799	8334	8324
11800	4353	4343
11801	7756	7746
11802	1031	1021
11803	7847	7837
11804	4698	4688
11805	508	498
11806	1653	1643
11807	2947	2937
11808	1201	1191
11809	1601	1591
11810	4047	4037
11811	5193	5183
11812	230	220
11813	6283	6273
11814	8649	8639
11815	5579	5569
11816	6605	6595
11817	9398	9388
11818	3396	3386
11819	1319	1309
11820	8036	8026
11821	2005	1995
11822	5355	5345
11823	4121	4111
11824	107	97
11825	8586	8576
11826	6544	6534
11827	3739	3729
11828	7391	7381
11829	6427	6417
11830	3923	3913
11831	4521	4511
11832	7748	7738
11833	7943	7933
11834	3508	3498
11835	339	329
11836	5120	5110
11837	946	936
11838	6363	6353
11839	2899	2889
11840	2057	2047
11841	5179	5169
11842	625	615
11843	1208	1198
11844	9601	9591
11845	6678	6668
11846	2076	2066
11847	3121	3111
11848	6367	6357
11849	9682	9672
11850	7431	7421
11851	2933	2923
11852	2236	2226
11853	5799	5789
11854	1587	1577
11855	9265	9255
11856	3371	3361
11857	8248	8238
11858	899	889
11859	7218	7208
11860	1426	1416
11861	5345	5335
11862	6184	6174
11863	296	286
11864	9065	9055
11865	8042	8032
11866	6376	6366
11867	9511	9501
11868	4588	4578
11869	4096	4086
11870	926	916
11871	6120	6110
11872	4772	4762
11873	9193	9183
11874	558	548
11875	609	599
11876	8359	8349
11877	5296	5286
11878	3253	3243
11879	7010	7000
11880	8194	8184
11881	7896	7886
11882	1635	1625
11883	2664	2654
11884	9982	9972
11885	246	236
11886	406	396
11887	5370	5360
11888	2242	2232
11889	5331	5321
11890	8085	8075
11891	7075	7065
11892	1740	1730
11893	3776	3766
11894	262	252
11895	5703	5693
11896	9569	9559
11897	7437	7427
11898	9932	9922
11899	443	433
11900	5311	5301
11901	5443	5433
11902	7915	7905
11903	4923	4913
11904	7432	7422
11905	8711	8701
11906	4037	4027
11907	2228	2218
11908	718	708
11909	4617	4607
11910	1725	1715
11911	4508	4498
11912	3499	3489
11913	577	567
11914	6702	6692
11915	9094	9084
11916	8725	8715
11917	6750	6740
11918	8326	8316
11919	826	816
11920	4920	4910
11921	4422	4412
11922	4628	4618
11923	1231	1221
11924	3567	3557
11925	4718	4708
11926	6169	6159
11927	5022	5012
11928	880	870
11929	1778	1768
11930	5340	5330
11931	9793	9783
11932	7160	7150
11933	9194	9184
11934	1435	1425
11935	7836	7826
11936	7637	7627
11937	7476	7466
11938	47	37
11939	2271	2261
11940	5833	5823
11941	5455	5445
11942	952	942
11943	6660	6650
11944	4936	4926
11945	7833	7823
11946	599	589
11947	2158	2148
11948	3839	3829
11949	969	959
11950	6608	6598
11951	8475	8465
11952	521	511
11953	377	367
11954	8754	8744
11955	9943	9933
11956	5511	5501
11957	1461	1451
11958	4016	4006
11959	7142	7132
11960	5744	5734
11961	1058	1048
11962	1499	1489
11963	5410	5400
11964	8271	8261
11965	4244	4234
11966	4187	4177
11967	4022	4012
11968	1876	1866
11969	7140	7130
11970	8274	8264
11971	767	757
11972	6669	6659
11973	9658	9648
11974	1675	1665
11975	6825	6815
11976	5965	5955
11977	9019	9009
11978	6196	6186
11979	9068	9058
11980	1175	1165
11981	3729	3719
11982	2427	2417
11983	5072	5062
11984	6699	6689
11985	9835	9825
11986	1020	1010
11987	7394	7384
11988	6857	6847
11989	7962	7952
11990	9774	9764
11991	3760	3750
11992	3661	3651
11993	7865	7855
11994	9393	9383
11995	8204	8194
11996	6618	6608
11997	4469	4459
11998	8477	8467
11999	6179	6169
12000	5060	5050
12001	4766	4756
12002	4710	4700
12003	3087	3077
12004	7994	7984
12005	105	95
12006	1975	1965
12007	943	933
12008	6725	6715
12009	2140	2130
12010	1362	1352
12011	5987	5977
12012	3320	3310
12013	4749	4739
12014	6611	6601
12015	9294	9284
12016	9721	9711
12017	3511	3501
12018	2512	2502
12019	9366	9356
12020	6862	6852
12021	6106	6096
12022	8176	8166
12023	523	513
12024	1529	1519
12025	4752	4742
12026	7900	7890
12027	154	144
12028	2572	2562
12029	1289	1279
12030	2180	2170
12031	3618	3608
12032	9803	9793
12033	3419	3409
12034	9816	9806
12035	5066	5056
12036	7121	7111
12037	6692	6682
12038	3226	3216
12039	5227	5217
12040	59	49
12041	2465	2455
12042	7729	7719
12043	2494	2484
12044	5547	5537
12045	5053	5043
12046	2763	2753
12047	3169	3159
12048	7854	7844
12049	6965	6955
12050	9318	9308
12051	2624	2614
12052	51	41
12053	5590	5580
12054	861	851
12055	7155	7145
12056	6929	6919
12057	472	462
12058	2804	2794
12059	4190	4180
12060	7137	7127
12061	8434	8424
12062	3722	3712
12063	4964	4954
12064	1865	1855
12065	9655	9645
12066	6302	6292
12067	7957	7947
12068	1910	1900
12069	693	683
12070	2673	2663
12071	200	190
12072	3646	3636
12073	8067	8057
12074	5675	5665
12075	9519	9509
12076	3410	3400
12077	7560	7550
12078	1143	1133
12079	1812	1802
12080	4907	4897
12081	9859	9849
12082	8413	8403
12083	9159	9149
12084	8217	8207
12085	4403	4393
12086	5980	5970
12087	5853	5843
12088	2244	2234
12089	52	42
12090	4610	4600
12091	7316	7306
12092	9348	9338
12093	5644	5634
12094	2432	2422
12095	802	792
12096	1031	1021
12097	4987	4977
12098	533	523
12099	8482	8472
12100	5807	5797
12101	2999	2989
12102	2471	2461
12103	6177	6167
12104	5616	5606
12105	6004	5994
12106	2069	2059
12107	412	402
12108	3061	3051
12109	5251	5241
12110	3826	3816
12111	2485	2475
12112	4477	4467
12113	7326	7316
12114	5432	5422
12115	4109	4099
12116	6656	6646
12117	3464	3454
12118	8006	7996
12119	7087	7077
12120	4212	4202
12121	7150	7140
12122	5466	5456
12123	7831	7821
12124	306	296
12125	434	424
12126	7191	7181
12127	6047	6037
12128	2516	2506
12129	3445	3435
12130	9199	9189
12131	4016	4006
12132	8633	8623
12133	115	105
12134	6807	6797
12135	6254	6244
12136	71	61
12137	1206	1196
12138	4731	4721
12139	4793	4783
12140	1571	1561
12141	4336	4326
12142	7656	7646
12143	125	115
12144	1434	1424
12145	2049	2039
12146	1958	1948
12147	317	307
12148	3736	3726
12149	4226	4216
12150	14	4
12151	8088	8078
12152	4949	4939
12153	9356	9346
12154	6734	6724
12155	6610	6600
12156	7482	7472
12157	8123	8113
12158	7097	7087
12159	7167	7157
12160	4185	4175
12161	9847	9837
12162	7609	7599
12163	3130	3120
12164	5008	4998
12165	6015	6005
12166	288	278
12167	8838	8828
12168	998	988
12169	4757	4747
12170	4246	4236
12171	2600	2590
12172	9673	9663
12173	2333	2323
12174	1213	1203
12175	5803	5793
12176	9633	9623
12177	9399	9389
12178	6090	6080
12179	829	819
12180	174	164
12181	8537	8527
12182	4989	4979
12183	3899	3889
12184	3416	3406
12185	3724	3714
12186	2141	2131
12187	5415	5405
12188	3512	3502
12189	1706	1696
12190	8106	8096
12191	3187	3177
12192	3382	3372
12193	9077	9067
12194	6835	6825
12195	1767	1757
12196	7792	7782
12197	3014	3004
12198	5414	5404
12199	6941	6931
12200	8027	8017
12201	7007	6997
12202	6872	6862
12203	8171	8161
12204	5753	5743
12205	2429	2419
12206	2699	2689
12207	6325	6315
12208	948	938
12209	3700	3690
12210	9959	9949
12211	5901	5891
12212	7831	7821
12213	6945	6935
12214	428	418
12215	8252	8242
12216	9597	9587
12217	337	327
12218	4617	4607
12219	5217	5207
12220	7031	7021
12221	4027	4017
12222	5501	5491
12223	8203	8193
12224	7761	7751
12225	5019	5009
12226	5860	5850
12227	9003	8993
12228	4887	4877
12229	7773	7763
12230	8016	8006
12231	9509	9499
12232	2627	2617
12233	2541	2531
12234	9307	9297
12235	8033	8023
12236	7879	7869
12237	611	601
12238	5744	5734
12239	2690	2680
12240	6199	6189
12241	5812	5802
12242	9227	9217
12243	7418	7408
12244	5250	5240
12245	7779	7769
12246	1778	1768
12247	7995	7985
12248	461	451
12249	9813	9803
12250	5012	5002
12251	5468	5458
12252	8865	8855
12253	8424	8414
12254	2600	2590
12255	3209	3199
12256	3299	3289
12257	6973	6963
12258	7973	7963
12259	9473	9463
12260	8189	8179
12261	3182	3172
12262	4009	3999
12263	4873	4863
12264	2720	2710
12265	4550	4540
12266	9207	9197
12267	9629	9619
12268	3274	3264
12269	3500	3490
12270	9256	9246
12271	4580	4570
12272	8658	8648
12273	6919	6909
12274	7410	7400
12275	4996	4986
12276	6368	6358
12277	4259	4249
12278	258	248
12279	2425	2415
12280	9820	9810
12281	9987	9977
12282	6674	6664
12283	3158	3148
12284	3754	3744
12285	7727	7717
12286	5082	5072
12287	3609	3599
12288	9047	9037
12289	6919	6909
12290	1651	1641
12291	6916	6906
12292	6488	6478
12293	8693	8683
12294	936	926
12295	1598	1588
12296	247	237
12297	9598	9588
12298	3225	3215
12299	1252	1242
12300	9107	9097
12301	3188	3178
12302	5099	5089
12303	9032	9022
12304	2909	2899
12305	7753	7743
12306	1895	1885
12307	4887	4877
12308	4447	4437
12309	3001	2991
12310	8304	8294
12311	9962	9952
12312	3761	3751
12313	5176	5166
12314	1841	1831
12315	9709	9699
12316	7489	7479
12317	6013	6003
12318	8069	8059
12319	6389	6379
12320	3571	3561
12321	4699	4689
12322	1614	1604
12323	1338	1328
12324	5938	5928
12325	8260	8250
12326	6938	6928
12327	5572	5562
12328	2413	2403
12329	3728	3718
12330	101	91
12331	8171	8161
12332	6789	6779
12333	5947	5937
12334	999	989
12335	9829	9819
12336	1406	1396
12337	6060	6050
12338	2046	2036
12339	2101	2091
12340	7863	7853
12341	101	91
12342	5168	5158
12343	8069	8059
12344	1214	1204
12345	7873	7863
12346	5051	5041
12347	9035	9025
12348	4698	4688
12349	8959	8949
12350	6341	6331
12351	2017	2007
12352	6229	6219
12353	3999	3989
12354	6108	6098
12355	8383	8373
12356	7085	7075
12357	6178	6168
12358	1821	1811
12359	4298	4288
12360	3846	3836
12361	8042	8032
12362	6822	6812
12363	1693	1683
12364	8567	8557
12365	7335	7325
12366	1006	996
12367	5001	4991
12368	9379	9369
12369	7909	7899
12370	8677	8667
12371	6786	6776
12372	3708	3698
12373	2170	2160
12374	1334	1324
12375	7772	7762
12376	5523	5513
12377	5547	5537
12378	3343	3333
12379	2625	2615
12380	8582	8572
12381	888	878
12382	6004	5994
12383	7824	7814
12384	522	512
12385	6774	6764
12386	6683	6673
12387	4643	4633
12388	2360	2350
12389	3848	3838
12390	2630	2620
12391	5571	5561
12392	1409	1399
12393	4219	4209
12394	9097	9087
12395	9583	9573
12396	4998	4988
12397	4104	4094
12398	2029	2019
12399	8175	8165
12400	1075	1065
12401	3937	3927
12402	2216	2206
12403	9426	9416
12404	6105	6095
12405	5740	5730
12406	1562	1552
12407	354	344
12408	8969	8959
12409	1222	1212
12410	7263	7253
12411	4865	4855
12412	8494	8484
12413	785	775
12414	3845	3835
12415	2095	2085
12416	5125	5115
12417	6345	6335
12418	3009	2999
12419	6917	6907
12420	1021	1011
12421	3849	3839
12422	8807	8797
12423	3237	3227
12424	4754	4744
12425	4923	4913
12426	2098	2088
12427	5349	5339
12428	2220	2210
12429	9682	9672
12430	2606	2596
12431	6084	6074
12432	6349	6339
12433	5534	5524
12434	3135	3125
12435	3680	3670
12436	1467	1457
12437	1017	1007
12438	8582	8572
12439	1939	1929
12440	5028	5018
12441	506	496
12442	6353	6343
12443	6632	6622
12444	8184	8174
12445	2781	2771
12446	7231	7221
12447	9101	9091
12448	8276	8266
12449	5878	5868
12450	6594	6584
12451	6683	6673
12452	814	804
12453	9961	9951
12454	6418	6408
12455	4304	4294
12456	116	106
12457	8356	8346
12458	8211	8201
12459	1551	1541
12460	399	389
12461	9109	9099
12462	7106	7096
12463	1162	1152
12464	5162	5152
12465	5298	5288
12466	1875	1865
12467	1475	1465
12468	5458	5448
12469	7284	7274
12470	5754	5744
12471	6039	6029
12472	7271	7261
12473	2689	2679
12474	7032	7022
12475	6942	6932
12476	2006	1996
12477	3752	3742
12478	5051	5041
12479	6463	6453
12480	3872	3862
12481	7749	7739
12482	9613	9603
12483	3913	3903
12484	4391	4381
12485	2205	2195
12486	8567	8557
12487	5121	5111
12488	494	484
12489	2155	2145
12490	5739	5729
12491	6330	6320
12492	6976	6966
12493	9743	9733
12494	2840	2830
12495	4729	4719
12496	424	414
12497	4831	4821
12498	903	893
12499	7828	7818
12500	8058	8048
12501	344	334
12502	4852	4842
12503	411	401
12504	9142	9132
12505	6290	6280
12506	2216	2206
12507	6437	6427
12508	4429	4419
12509	37	27
12510	3945	3935
12511	2815	2805
12512	1135	1125
12513	6130	6120
12514	4755	4745
12515	1879	1869
12516	36	26
12517	7720	7710
12518	9216	9206
12519	710	700
12520	6834	6824
12521	4512	4502
12522	1277	1267
12523	1361	1351
12524	7213	7203
12525	7732	7722
12526	2694	2684
12527	561	551
12528	7341	7331
12529	2279	2269
12530	2034	2024
12531	3709	3699
12532	9946	9936
12533	9875	9865
12534	5418	5408
12535	9943	9933
12536	2581	2571
12537	3244	3234
12538	8386	8376
12539	6987	6977
12540	4075	4065
12541	986	976
12542	5995	5985
12543	1811	1801
12544	4581	4571
12545	1787	1777
12546	4361	4351
12547	71	61
12548	4793	4783
12549	9336	9326
12550	6343	6333
12551	9155	9145
12552	869	859
12553	9163	9153
12554	7162	7152
12555	9531	9521
12556	2550	2540
12557	5522	5512
12558	905	895
12559	8358	8348
12560	3189	3179
12561	5729	5719
12562	1866	1856
12563	1431	1421
12564	8816	8806
12565	7433	7423
12566	4497	4487
12567	7641	7631
12568	7479	7469
12569	3823	3813
12570	2130	2120
12571	3820	3810
12572	9969	9959
12573	8690	8680
12574	9904	9894
12575	4606	4596
12576	6801	6791
12577	4036	4026
12578	8997	8987
12579	1564	1554
12580	4485	4475
12581	8592	8582
12582	1803	1793
12583	5706	5696
12584	9713	9703
12585	4277	4267
12586	7173	7163
12587	44	34
12588	1812	1802
12589	2669	2659
12590	5317	5307
12591	4392	4382
12592	5089	5079
12593	2947	2937
12594	8907	8897
12595	4973	4963
12596	9386	9376
12597	4493	4483
12598	9506	9496
12599	7202	7192
12600	9962	9952
12601	1704	1694
12602	2886	2876
12603	2032	2022
12604	6391	6381
12605	1164	1154
12606	9210	9200
12607	1111	1101
12608	549	539
12609	4879	4869
12610	9521	9511
12611	4211	4201
12612	838	828
12613	4377	4367
12614	1409	1399
12615	2578	2568
12616	2911	2901
12617	3719	3709
12618	9616	9606
12619	8656	8646
12620	3163	3153
12621	6030	6020
12622	3034	3024
12623	2955	2945
12624	46	36
12625	2371	2361
12626	7625	7615
12627	5920	5910
12628	8388	8378
12629	1768	1758
12630	6724	6714
12631	3166	3156
12632	279	269
12633	2335	2325
12634	4654	4644
12635	992	982
12636	4783	4773
12637	2319	2309
12638	8991	8981
12639	7868	7858
12640	1686	1676
12641	6916	6906
12642	9700	9690
12643	1174	1164
12644	8649	8639
12645	4194	4184
12646	4876	4866
12647	5145	5135
12648	9845	9835
12649	9090	9080
12650	2052	2042
12651	4231	4221
12652	8201	8191
12653	1350	1340
12654	4005	3995
12655	2361	2351
12656	5371	5361
12657	4506	4496
12658	124	114
12659	7859	7849
12660	1743	1733
12661	3058	3048
12662	640	630
12663	7138	7128
12664	1457	1447
12665	2334	2324
12666	8009	7999
12667	8478	8468
12668	7539	7529
12669	6374	6364
12670	9309	9299
12671	2561	2551
12672	1613	1603
12673	8638	8628
12674	6059	6049
12675	5520	5510
12676	3168	3158
12677	995	985
12678	4666	4656
12679	4716	4706
12680	693	683
12681	3670	3660
12682	6279	6269
12683	4065	4055
12684	5129	5119
12685	2434	2424
12686	5370	5360
12687	7913	7903
12688	4668	4658
12689	4574	4564
12690	8474	8464
12691	2192	2182
12692	1075	1065
12693	1872	1862
12694	8124	8114
12695	4587	4577
12696	8931	8921
12697	7361	7351
12698	2014	2004
12699	9392	9382
12700	543	533
12701	6123	6113
12702	2906	2896
12703	9929	9919
12704	4234	4224
12705	5806	5796
12706	5050	5040
12707	3829	3819
12708	4015	4005
12709	6069	6059
12710	8166	8156
12711	9240	9230
12712	43	33
12713	5722	5712
12714	2483	2473
12715	8753	8743
12716	1785	1775
12717	1404	1394
12718	1730	1720
12719	1128	1118
12720	7028	7018
12721	9054	9044
12722	501	491
12723	5350	5340
12724	2174	2164
12725	9241	9231
12726	7052	7042
12727	7765	7755
12728	8086	8076
12729	6325	6315
12730	4416	4406
12731	8310	8300
12732	2815	2805
12733	1460	1450
12734	2680	2670
12735	4556	4546
12736	3253	3243
12737	1024	1014
12738	2743	2733
12739	2296	2286
12740	3769	3759
12741	1069	1059
12742	8651	8641
12743	8200	8190
12744	8867	8857
12745	39	29
12746	6115	6105
12747	7743	7733
12748	7720	7710
12749	4463	4453
12750	8857	8847
12751	8785	8775
12752	6723	6713
12753	4312	4302
12754	6536	6526
12755	2746	2736
12756	4839	4829
12757	3425	3415
12758	449	439
12759	6197	6187
12760	2013	2003
12761	2493	2483
12762	3917	3907
12763	323	313
12764	6429	6419
12765	2955	2945
12766	3137	3127
12767	9114	9104
12768	1974	1964
12769	4539	4529
12770	5568	5558
12771	7873	7863
12772	7446	7436
12773	2739	2729
12774	6011	6001
12775	2858	2848
12776	5933	5923
12777	8295	8285
12778	1870	1860
12779	7200	7190
12780	5475	5465
12781	8656	8646
12782	3515	3505
12783	7318	7308
12784	2891	2881
12785	9503	9493
12786	5083	5073
12787	5960	5950
12788	945	935
12789	2773	2763
12790	5713	5703
12791	2386	2376
12792	7139	7129
12793	6738	6728
12794	5329	5319
12795	1763	1753
12796	5172	5162
12797	6231	6221
12798	7826	7816
12799	7831	7821
12800	8988	8978
12801	7069	7059
12802	6829	6819
12803	5415	5405
12804	5939	5929
12805	5216	5206
12806	780	770
12807	8931	8921
12808	8033	8023
12809	6064	6054
12810	764	754
12811	6965	6955
12812	209	199
12813	1709	1699
12814	6520	6510
12815	835	825
12816	7770	7760
12817	7416	7406
12818	712	702
12819	7918	7908
12820	9233	9223
12821	5053	5043
12822	3990	3980
12823	4639	4629
12824	3012	3002
12825	3074	3064
12826	8598	8588
12827	6078	6068
12828	2759	2749
12829	4484	4474
12830	7473	7463
12831	3706	3696
12832	1574	1564
12833	9767	9757
12834	1499	1489
12835	1102	1092
12836	5127	5117
12837	3427	3417
12838	8853	8843
12839	3393	3383
12840	4939	4929
12841	7079	7069
12842	8874	8864
12843	7800	7790
12844	5504	5494
12845	4875	4865
12846	9096	9086
12847	8397	8387
12848	6257	6247
12849	1427	1417
12850	4261	4251
12851	1162	1152
12852	8309	8299
12853	560	550
12854	622	612
12855	5830	5820
12856	3231	3221
12857	2001	1991
12858	9430	9420
12859	931	921
12860	5578	5568
12861	2688	2678
12862	7771	7761
12863	1622	1612
12864	8824	8814
12865	7952	7942
12866	5907	5897
12867	2252	2242
12868	4219	4209
12869	4401	4391
12870	8999	8989
